t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479524,1,4268,-4113,-1160,54,-730,124,1949,479,-394,978,896,805,1518,1024,1747,72
479524,1,4270,-4112,-1160,54,-731,124,1948,479,-397,979,895,804,1518,1024,1747,69
479524,1,4270,-4112,-1159,53,-730,126,1951,481,-396,978,896,805,1518,1021,1747,72
479524,1,4272,-4115,-1156,54,-728,126,1952,479,-394,977,897,806,1517,1023,1748,71
479524,0,4272,-4115,-1156,54,-728,126,1952,479,-394,977,897,806,1517,1023,1748,71
479524,1,4270,-4113,-1159,54,-732,124,1949,480,-396,978,897,807,1518,1023,1747,72
479524,1,4268,-4114,-1160,55,-730,124,1952,479,-396,977,896,806,1517,1020,1747,75
479524,1,4271,-4113,-1159,54,-730,125,1949,481,-397,979,894,805,1518,1024,1747,70
479524,1,4269,-4113,-1158,53,-728,127,1952,483,-396,978,895,806,1518,1023,1744,71
479524,0,4269,-4113,-1158,53,-728,127,1952,483,-396,978,895,806,1518,1023,1744,71
479524,1,4269,-4113,-1161,53,-729,125,1952,480,-396,976,896,805,1517,1024,1748,73
479524,1,4270,-4112,-1161,54,-731,128,1951,480,-396,982,896,807,1517,1022,1744,74
479524,1,4266,-4110,-1157,53,-729,127,1951,479,-395,981,895,807,1521,1021,1747,72
479524,1,4271,-4112,-1159,54,-728,126,1949,482,-394,977,897,806,1520,1021,1746,71
479524,0,4271,-4112,-1159,54,-728,126,1949,482,-394,977,897,806,1520,1021,1746,71
479524,1,4271,-4115,-1159,53,-729,125,1950,482,-395,979,895,806,1517,1021,1746,71
479524,1,4269,-4112,-1158,56,-728,126,1951,481,-395,979,899,805,1517,1023,1747,71
479524,1,4269,-4112,-1159,55,-728,126,1949,481,-398,980,894,806,1517,1025,1747,71
479524,1,4270,-4112,-1159,55,-729,126,1951,480,-395,976,896,807,1520,1023,1747,70
479524,1,4269,-4113,-1159,55,-729,125,1952,481,-395,979,895,807,1514,1022,1747,73
479524,0,4269,-4113,-1159,55,-729,125,1952,481,-395,979,895,807,1514,1022,1747,73
479524,1,4270,-4114,-1157,53,-727,127,1948,480,-394,978,895,806,1515,1023,1746,72
479524,1,4268,-4113,-1162,54,-728,125,1950,480,-394,977,897,806,1518,1023,1747,72
479524,1,4271,-4113,-1160,55,-730,127,1952,479,-396,977,894,806,1520,1022,1746,70
479524,1,4269,-4113,-1157,56,-728,128,1947,483,-395,979,895,805,1518,1022,1747,70
479524,0,4269,-4113,-1157,56,-728,128,1947,483,-395,979,895,805,1518,1022,1747,70
479524,1,4267,-4115,-1160,56,-730,124,1952,481,-396,978,897,806,1519,1021,1746,70
479524,1,4270,-4113,-1157,55,-727,124,1951,479,-395,980,895,807,1516,1021,1748,71
479524,1,4270,-4114,-1159,53,-728,127,1948,477,-394,978,895,805,1519,1022,1744,72
479524,1,4271,-4113,-1158,53,-728,125,1952,483,-395,977,896,807,1518,1023,1744,71
479524,0,4271,-4113,-1158,53,-728,125,1952,483,-395,977,896,807,1518,1023,1744,71
479524,1,4268,-4112,-1159,54,-728,126,1946,481,-399,977,896,805,1519,1021,1750,69
479524,1,4269,-4114,-1161,55,-727,126,1950,480,-395,976,896,806,1517,1023,1747,72
479524,1,4267,-4112,-1159,55,-728,125,1949,482,-394,979,897,805,1517,1025,1746,72
479524,1,4270,-4114,-1159,55,-728,125,1949,481,-396,978,897,805,1519,1021,1746,71
479524,0,4270,-4114,-1159,55,-728,125,1949,481,-396,978,897,805,1519,1021,1746,71
479524,1,4269,-4114,-1162,53,-729,124,1950,481,-396,979,898,803,1520,1025,1749,72
479524,1,4268,-4114,-1162,54,-729,124,1952,481,-397,977,896,807,1520,1021,1748,72
479524,1,4271,-4111,-1159,55,-730,123,1951,481,-397,977,895,806,1519,1021,1745,73
479524,1,4269,-4111,-1159,53,-729,125,1949,480,-397,980,896,807,1516,1021,1749,73
479524,0,4269,-4111,-1159,53,-729,125,1949,480,-397,980,896,807,1516,1021,1749,73
479524,1,4271,-4111,-1159,54,-725,127,1950,480,-399,980,897,806,1518,1025,1746,72
479524,1,4270,-4113,-1159,54,-729,127,1950,481,-396,981,896,808,1516,1025,1746,70
479524,1,4269,-4112,-1157,53,-727,126,1949,479,-394,980,893,807,1519,1022,1749,70
479524,1,4270,-4112,-1159,52,-727,125,1952,480,-396,979,897,807,1515,1019,1747,70
479524,0,4270,-4112,-1159,52,-727,125,1952,480,-396,979,897,807,1515,1019,1747,70
479524,1,4269,-4114,-1161,56,-727,127,1950,480,-396,978,897,806,1517,1024,1746,71
479524,1,4270,-4113,-1161,53,-729,127,1949,481,-394,978,895,809,1519,1019,1747,71
479524,1,4269,-4111,-1159,54,-729,125,1949,480,-393,977,895,806,1518,1022,1750,71
479524,1,4269,-4114,-1159,53,-726,126,1951,481,-394,976,896,807,1515,1023,1748,71
479524,0,4269,-4114,-1159,53,-726,126,1951,481,-394,976,896,807,1515,1023,1748,71
479524,1,4268,-4114,-1158,54,-730,125,1950,482,-396,976,893,806,1519,1021,1748,69
479524,1,4269,-4111,-1159,55,-728,124,1949,478,-396,979,897,808,1518,1020,1748,71
479524,1,4270,-4114,-1158,55,-727,126,1952,481,-397,978,894,806,1521,1023,1747,71
479524,1,4269,-4111,-1159,53,-728,125,1951,481,-396,979,897,804,1519,1020,1747,71
479524,0,4269,-4111,-1159,53,-728,125,1951,481,-396,979,897,804,1519,1020,1747,71
479524,1,4270,-4111,-1158,55,-729,125,1950,480,-395,980,894,805,1515,1022,1747,70
479524,1,4267,-4112,-1160,54,-729,125,1949,479,-393,981,894,806,1516,1024,1746,72
479524,1,4270,-4113,-1162,56,-729,126,1952,479,-395,979,898,803,1520,1022,1749,72
479524,1,4270,-4113,-1158,55,-725,125,1952,481,-395,979,895,807,1515,1021,1747,69
479524,0,4270,-4113,-1158,55,-725,125,1952,481,-395,979,895,807,1515,1021,1747,69
479524,1,4270,-4113,-1159,53,-728,125,1948,481,-398,978,896,803,1519,1024,1746,74
479524,1,4267,-4113,-1160,55,-726,125,1950,482,-394,976,895,805,1518,1021,1747,68
479524,1,4269,-4114,-1160,52,-727,125,1949,481,-396,980,895,805,1517,1022,1748,70
479524,1,4269,-4114,-1160,54,-727,125,1949,481,-396,980,896,805,1518,1021,1744,69
479524,0,4269,-4114,-1160,54,-727,125,1949,481,-396,980,896,805,1518,1021,1744,69
479524,1,4270,-4111,-1160,55,-730,123,1952,479,-393,977,897,807,1518,1024,1745,72
479524,1,4269,-4114,-1159,53,-726,125,1948,481,-395,978,897,804,1519,1023,1745,71
479524,1,4270,-4113,-1159,55,-729,126,1950,480,-395,976,897,804,1520,1020,1746,69
479524,1,4268,-4114,-1159,53,-727,126,1948,480,-395,979,894,805,1519,1018,1747,70
479524,0,4268,-4114,-1159,53,-727,126,1948,480,-395,979,894,805,1519,1018,1747,70
479524,1,4268,-4114,-1159,55,-726,127,1951,480,-395,979,895,805,1515,1020,1748,68
479524,1,4271,-4113,-1161,54,-727,123,1950,481,-395,982,892,807,1515,1023,1748,71
479524,1,4270,-4114,-1160,55,-728,125,1950,480,-394,980,896,805,1516,1022,1745,68
479524,1,4268,-4114,-1162,55,-727,127,1949,477,-395,976,894,807,1516,1022,1745,70
479524,0,4268,-4114,-1162,55,-727,127,1949,477,-395,976,894,807,1516,1022,1745,70
479524,1,4270,-4110,-1158,53,-730,125,1952,480,-395,981,895,808,1517,1022,1746,68
479524,1,4268,-4113,-1160,53,-728,126,1951,481,-394,980,896,806,1518,1022,1747,69
479524,1,4270,-4112,-1161,55,-729,126,1950,480,-396,980,895,806,1517,1021,1746,71
479524,1,4268,-4114,-1160,53,-727,125,1949,479,-396,977,896,805,1520,1021,1746,72
479524,0,4268,-4114,-1160,53,-727,125,1949,479,-396,977,896,805,1520,1021,1746,72
479524,1,4269,-4110,-1159,56,-728,124,1951,481,-397,979,897,805,1519,1023,1747,68
479524,1,4271,-4114,-1158,56,-728,128,1951,482,-396,976,894,807,1518,1025,1746,72
479524,1,4268,-4111,-1162,53,-725,125,1950,478,-396,980,895,807,1520,1022,1748,67
479524,1,4269,-4114,-1159,56,-729,124,1950,482,-398,980,894,806,1517,1020,1744,69
479524,0,4269,-4114,-1159,56,-729,124,1950,482,-398,980,894,806,1517,1020,1744,69
479524,1,4268,-4113,-1161,52,-726,126,1948,481,-394,980,895,805,1517,1021,1745,70
479524,1,4270,-4114,-1161,55,-729,125,1950,480,-395,978,896,803,1519,1019,1746,68
479524,1,4267,-4112,-1160,53,-727,123,1951,481,-396,980,897,805,1517,1024,1746,70
479524,1,4271,-4111,-1162,53,-728,124,1948,478,-397,981,896,802,1517,1021,1745,70
479524,1,4269,-4115,-1158,54,-728,125,1952,481,-392,979,898,806,1517,1022,1747,68
479524,0,4269,-4115,-1158,54,-728,125,1952,481,-392,979,898,806,1517,1022,1747,68
479524,1,4269,-4114,-1160,55,-726,126,1951,481,-395,978,897,805,1519,1020,1745,69
479524,1,4269,-4115,-1160,55,-727,125,1949,481,-395,978,895,807,1517,1021,1747,68
479524,1,4267,-4113,-1159,54,-727,125,1949,479,-396,979,895,805,1517,1020,1748,69
479524,1,4268,-4112,-1160,57,-728,124,1950,483,-394,976,894,808,1518,1022,1746,70
479524,0,4268,-4112,-1160,57,-728,124,1950,483,-394,976,894,808,1518,1022,1746,70
479524,1,4268,-4113,-1159,52,-729,126,1949,478,-396,978,897,806,1518,1022,1747,68
479524,1,4270,-4114,-1160,55,-727,124,1949,481,-395,979,894,805,1517,1019,1748,68
479524,1,4270,-4112,-1160,55,-729,125,1952,480,-397,979,895,806,1517,1025,1747,70
479524,1,4270,-4112,-1159,54,-729,126,1948,481,-394,979,896,807,1519,1022,1747,67
479524,0,4270,-4112,-1159,54,-729,126,1948,481,-394,979,896,807,1519,1022,1747,67
479524,1,4271,-4109,-1160,55,-727,127,1948,480,-396,977,895,806,1519,1021,1744,70
479524,1,4270,-4111,-1159,55,-725,125,1948,481,-396,977,896,806,1519,1023,1748,69
479524,1,4271,-4112,-1162,54,-728,123,1951,482,-394,979,897,805,1519,1021,1747,68
479524,1,4267,-4113,-1159,55,-728,123,1949,480,-395,978,897,807,1514,1021,1746,69
479524,0,4267,-4113,-1159,55,-728,123,1949,480,-395,978,897,807,1514,1021,1746,69
479524,1,4268,-4111,-1160,53,-725,123,1951,481,-395,978,896,808,1518,1023,1746,68
479524,1,4270,-4112,-1160,54,-730,124,1949,481,-395,980,896,807,1516,1022,1746,69
479524,1,4269,-4115,-1159,54,-727,124,1950,481,-396,979,895,806,1514,1020,1745,70
479524,1,4269,-4113,-1161,54,-724,124,1947,480,-396,978,895,805,1518,1022,1745,68
479524,0,4269,-4113,-1161,54,-724,124,1947,480,-396,978,895,805,1518,1022,1745,68
479524,1,4268,-4115,-1159,55,-727,125,1949,479,-395,977,893,806,1519,1023,1746,68
479524,1,4269,-4113,-1160,54,-727,127,1947,481,-395,977,895,805,1515,1021,1748,69
479524,1,4270,-4113,-1160,55,-725,127,1949,482,-398,977,896,805,1518,1019,1745,68
479524,1,4271,-4113,-1160,53,-726,126,1950,481,-394,979,894,804,1516,1021,1746,69
479524,0,4271,-4113,-1160,53,-726,126,1950,481,-394,979,894,804,1516,1021,1746,69
479524,1,4270,-4113,-1162,53,-728,126,1949,481,-396,976,896,806,1518,1023,1745,69
479524,1,4269,-4111,-1160,54,-727,124,1951,479,-395,979,895,807,1516,1022,1747,68
479524,1,4268,-4113,-1159,54,-726,125,1950,481,-396,977,894,805,1519,1022,1748,69
479524,1,4268,-4113,-1159,54,-730,125,1950,480,-394,977,897,803,1517,1020,1744,68
479524,0,4268,-4113,-1159,54,-730,125,1950,480,-394,977,897,803,1517,1020,1744,68
479524,1,4269,-4113,-1158,54,-724,126,1950,480,-396,980,896,805,1517,1021,1746,68
479524,1,4270,-4113,-1159,54,-727,126,1949,482,-395,980,895,805,1517,1020,1748,68
479524,1,4267,-4114,-1160,56,-727,128,1947,480,-397,976,896,806,1518,1021,1744,68
479524,1,4267,-4112,-1161,53,-727,126,1950,481,-396,979,894,808,1517,1022,1745,66
479524,0,4267,-4112,-1161,53,-727,126,1950,481,-396,979,894,808,1517,1022,1745,66
479524,1,4268,-4114,-1162,53,-728,125,1950,480,-395,977,898,805,1515,1022,1743,68
479524,1,4268,-4112,-1160,55,-727,123,1951,478,-398,979,896,806,1518,1021,1746,68
479524,1,4268,-4116,-1159,52,-727,126,1949,480,-396,980,897,806,1518,1021,1745,67
479524,1,4270,-4111,-1161,55,-728,127,1949,482,-394,978,896,803,1518,1023,1744,68
479524,0,4270,-4111,-1161,55,-728,127,1949,482,-394,978,896,803,1518,1023,1744,68
479524,1,4268,-4114,-1163,53,-727,122,1950,479,-394,979,897,805,1518,1019,1746,66
479524,1,4270,-4113,-1161,54,-728,127,1948,480,-396,979,895,805,1517,1021,1745,68
479524,1,4268,-4113,-1159,56,-726,124,1948,480,-396,975,897,804,1516,1021,1745,66
479524,1,4268,-4114,-1162,57,-727,124,1949,480,-394,979,896,805,1517,1021,1746,69
479524,0,4268,-4114,-1162,57,-727,124,1949,480,-394,979,896,805,1517,1021,1746,69
479524,1,4270,-4110,-1161,54,-728,123,1948,479,-396,979,897,805,1518,1022,1746,65
479524,1,4270,-4113,-1163,54,-727,125,1949,481,-400,978,896,806,1518,1022,1746,68
479524,1,4269,-4113,-1159,56,-727,127,1948,478,-396,978,895,805,1517,1020,1746,68
479524,1,4269,-4113,-1160,57,-725,124,1948,481,-395,979,894,807,1516,1024,1746,67
479524,0,4269,-4113,-1160,57,-725,124,1948,481,-395,979,894,807,1516,1024,1746,67
479524,1,4266,-4115,-1161,55,-727,124,1948,481,-395,981,898,804,1516,1021,1745,69
479524,1,4268,-4112,-1161,54,-727,124,1951,480,-394,980,895,805,1520,1021,1744,68
479524,1,4268,-4113,-1159,54,-727,126,1950,480,-397,978,895,806,1518,1023,1746,67
479524,1,4271,-4111,-1160,55,-727,124,1949,481,-394,977,893,804,1517,1019,1747,70
479524,0,4271,-4111,-1160,55,-727,124,1949,481,-394,977,893,804,1517,1019,1747,70
479524,1,4269,-4114,-1161,55,-725,124,1950,480,-396,982,895,805,1517,1021,1746,68
479524,1,4269,-4111,-1159,51,-728,125,1952,479,-398,978,894,804,1516,1022,1744,67
479524,1,4269,-4111,-1160,53,-726,122,1949,482,-395,977,896,806,1517,1020,1746,68
479524,1,4268,-4115,-1162,53,-728,125,1948,481,-395,979,897,803,1516,1022,1745,67
479524,0,4268,-4115,-1162,53,-728,125,1948,481,-395,979,897,803,1516,1022,1745,67
479524,1,4269,-4115,-1162,53,-727,125,1947,480,-398,979,895,805,1518,1023,1745,67
479524,1,4273,-4113,-1162,54,-725,125,1949,480,-394,978,895,805,1518,1023,1745,65
479524,1,4267,-4115,-1163,55,-726,125,1951,479,-396,980,897,804,1517,1025,1746,65
479524,1,4270,-4114,-1160,54,-725,126,1949,479,-394,977,895,802,1520,1021,1745,66
479524,1,4270,-4113,-1159,55,-726,125,1948,479,-396,977,896,805,1518,1019,1746,67
479524,0,4270,-4113,-1159,55,-726,125,1948,479,-396,977,896,805,1518,1019,1746,67
479524,1,4271,-4114,-1161,54,-728,127,1951,478,-396,980,892,805,1518,1021,1745,67
479524,1,4270,-4113,-1161,54,-725,125,1948,481,-395,979,897,808,1517,1021,1746,68
479524,1,4266,-4114,-1162,52,-727,127,1949,481,-395,978,896,805,1518,1020,1745,64
479524,1,4267,-4109,-1161,53,-726,127,1950,481,-394,978,899,807,1517,1019,1747,66
479524,0,4267,-4109,-1161,53,-726,127,1950,481,-394,978,899,807,1517,1019,1747,66
479524,1,4271,-4114,-1159,56,-725,125,1948,480,-395,976,896,808,1516,1022,1747,68
479524,1,4271,-4113,-1161,56,-726,126,1949,481,-395,980,894,806,1521,1023,1745,67
479524,1,4271,-4114,-1160,52,-727,124,1950,479,-394,977,896,806,1519,1020,1745,67
479524,1,4267,-4114,-1161,52,-725,127,1947,477,-394,980,894,804,1516,1021,1747,68
479524,0,4267,-4114,-1161,52,-725,127,1947,477,-394,980,894,804,1516,1021,1747,68
479524,1,4270,-4111,-1161,55,-727,123,1951,481,-394,979,896,803,1519,1020,1748,68
479524,1,4271,-4113,-1161,55,-725,123,1949,478,-399,977,895,804,1518,1020,1745,66
479524,1,4268,-4114,-1161,53,-727,125,1946,483,-395,980,896,804,1520,1023,1744,65
479524,1,4268,-4114,-1163,54,-728,124,1951,481,-396,978,896,806,1520,1023,1748,66
479524,0,4268,-4114,-1163,54,-728,124,1951,481,-396,978,896,806,1520,1023,1748,66
479524,1,4271,-4114,-1159,53,-726,128,1949,480,-395,979,892,802,1517,1021,1745,64
479524,1,4269,-4113,-1162,52,-726,124,1950,479,-394,977,895,802,1521,1023,1746,67
479524,1,4268,-4114,-1161,53,-728,124,1950,481,-395,980,896,806,1517,1022,1746,67
479524,1,4269,-4116,-1159,53,-727,121,1948,482,-393,980,898,806,1516,1023,1745,68
479524,0,4269,-4116,-1159,53,-727,121,1948,482,-393,980,898,806,1516,1023,1745,68
479524,1,4269,-4115,-1162,55,-725,125,1948,479,-395,978,893,806,1519,1023,1746,65
479524,1,4268,-4111,-1160,52,-725,124,1951,479,-395,978,894,805,1518,1022,1748,68
479524,1,4268,-4113,-1159,55,-728,124,1949,482,-395,982,897,805,1515,1022,1746,67
479524,1,4272,-4114,-1160,55,-727,126,1949,481,-396,979,893,805,1519,1021,1746,66
479524,0,4272,-4114,-1160,55,-727,126,1949,481,-396,979,893,805,1519,1021,1746,66
479524,1,4271,-4112,-1162,55,-726,123,1949,480,-396,978,895,805,1517,1021,1746,67
479524,1,4271,-4114,-1161,54,-726,121,1949,481,-395,976,895,806,1518,1021,1745,68
479524,1,4267,-4114,-1159,54,-725,126,1951,480,-395,977,897,805,1518,1021,1746,67
479524,1,4270,-4112,-1160,54,-729,125,1950,481,-398,980,895,806,1515,1021,1746,65
479524,0,4270,-4112,-1160,54,-729,125,1950,481,-398,980,895,806,1515,1021,1746,65
479525,1,4268,-4116,-1159,56,-726,126,1948,479,-394,980,894,804,1516,1023,1746,65
479525,1,4270,-4115,-1159,52,-727,124,1948,481,-395,977,895,805,1517,1024,1746,68
479525,1,4269,-4114,-1161,54,-727,124,1950,481,-392,979,895,806,1520,1021,1746,68
479525,1,4271,-4115,-1162,52,-728,125,1948,481,-395,978,896,806,1517,1022,1746,67
479525,0,4271,-4115,-1162,52,-728,125,1948,481,-395,978,896,806,1517,1022,1746,67
479525,1,4269,-4113,-1160,54,-725,123,1947,480,-396,980,895,807,1519,1024,1747,65
479525,1,4270,-4112,-1160,54,-725,125,1948,481,-395,980,897,806,1518,1022,1746,65
479525,1,4270,-4114,-1162,56,-727,123,1948,483,-396,974,895,805,1521,1022,1745,65
479525,1,4268,-4113,-1162,52,-726,123,1949,479,-393,978,896,806,1519,1022,1745,68
479525,0,4268,-4113,-1162,52,-726,123,1949,479,-393,978,896,806,1519,1022,1745,68
479525,1,4269,-4110,-1162,54,-726,125,1948,480,-398,978,896,804,1517,1019,1744,66
479525,1,4268,-4111,-1161,54,-726,125,1949,479,-394,981,894,803,1518,1021,1748,65
479525,1,4267,-4112,-1161,54,-727,124,1948,479,-395,977,896,804,1517,1022,1747,66
479525,1,4269,-4114,-1162,54,-726,123,1949,480,-397,979,896,805,1516,1023,1745,66
479525,0,4269,-4114,-1162,54,-726,123,1949,480,-397,979,896,805,1516,1023,1745,66
479525,1,4268,-4116,-1161,55,-725,125,1948,481,-397,977,896,805,1518,1019,1746,67
479525,1,4269,-4111,-1163,53,-727,126,1947,481,-394,980,896,804,1520,1021,1745,65
479525,1,4270,-4111,-1159,56,-727,122,1952,480,-394,976,896,805,1518,1021,1745,66
479525,1,4268,-4113,-1165,53,-727,124,1949,479,-396,977,897,807,1519,1022,1745,69
479525,0,4268,-4113,-1165,53,-727,124,1949,479,-396,977,897,807,1519,1022,1745,69
479525,1,4270,-4114,-1161,52,-724,125,1949,481,-396,977,897,805,1517,1022,1748,65
479525,1,4269,-4114,-1162,52,-725,123,1950,480,-397,980,895,805,1518,1024,1746,66
479525,1,4270,-4113,-1163,54,-725,120,1950,481,-394,980,896,806,1520,1022,1746,64
479525,1,4269,-4114,-1161,57,-725,125,1949,480,-396,977,894,805,1517,1021,1746,67
479525,0,4269,-4114,-1161,57,-725,125,1949,480,-396,977,894,805,1517,1021,1746,67
479525,1,4268,-4116,-1161,53,-728,126,1948,479,-394,977,896,804,1517,1021,1745,66
479525,1,4268,-4114,-1160,52,-727,125,1948,481,-396,979,893,805,1517,1023,1746,65
479525,1,4270,-4113,-1162,52,-727,123,1949,481,-396,976,896,804,1522,1020,1744,67
479525,1,4268,-4116,-1162,55,-727,125,1949,481,-394,976,894,808,1516,1020,1746,67
479525,0,4268,-4116,-1162,55,-727,125,1949,481,-394,976,894,808,1516,1020,1746,67
479525,1,4269,-4113,-1162,53,-726,123,1949,480,-394,978,897,806,1519,1022,1745,67
479525,1,4267,-4110,-1162,54,-725,122,1951,481,-395,977,894,804,1514,1022,1748,67
479525,1,4268,-4112,-1162,53,-727,123,1951,482,-397,979,896,805,1517,1022,1746,64
479525,1,4269,-4114,-1162,54,-725,125,1948,479,-396,981,897,806,1520,1021,1746,65
479525,0,4269,-4114,-1162,54,-725,125,1948,479,-396,981,897,806,1520,1021,1746,65
479525,1,4268,-4111,-1164,53,-727,124,1950,481,-396,978,896,805,1519,1021,1742,68
479525,1,4270,-4114,-1162,53,-728,125,1948,482,-395,978,894,805,1520,1021,1746,66
479525,1,4269,-4113,-1161,52,-727,122,1948,481,-394,977,897,806,1515,1023,1744,64
479525,1,4268,-4113,-1160,54,-725,124,1949,481,-396,978,896,804,1519,1021,1744,67
479525,1,4270,-4113,-1160,54,-726,123,1951,480,-395,979,894,803,1518,1022,1743,66
479525,0,4270,-4113,-1160,54,-726,123,1951,480,-395,979,894,803,1518,1022,1743,66
479525,1,4268,-4115,-1164,54,-726,125,1948,481,-395,979,897,804,1518,1022,1747,67
479525,1,4268,-4113,-1161,54,-725,123,1949,481,-394,978,896,804,1519,1022,1744,66
479525,1,4270,-4113,-1161,54,-729,123,1950,481,-394,980,894,806,1519,1020,1745,65
479525,1,4269,-4114,-1161,53,-726,122,1952,481,-395,980,895,807,1514,1021,1748,66
479525,0,4269,-4114,-1161,53,-726,122,1952,481,-395,980,895,807,1514,1021,1748,66
479525,1,4270,-4112,-1163,53,-726,123,1948,479,-394,979,894,806,1517,1021,1747,66
479525,1,4268,-4113,-1163,56,-723,125,1952,481,-394,978,897,806,1516,1021,1747,65
479525,1,4270,-4113,-1162,55,-725,124,1947,480,-395,978,896,804,1517,1021,1747,66
479525,1,4269,-4114,-1163,53,-727,124,1948,481,-394,977,896,804,1520,1021,1744,65
479525,0,4269,-4114,-1163,53,-727,124,1948,481,-394,977,896,804,1520,1021,1744,65
479525,1,4269,-4115,-1165,55,-725,126,1948,481,-396,980,898,804,1520,1022,1748,65
479525,1,4269,-4112,-1162,52,-726,126,1948,482,-396,979,898,805,1519,1020,1745,69
479525,1,4271,-4111,-1162,56,-727,125,1949,479,-397,979,894,805,1519,1023,1747,66
479525,1,4269,-4115,-1161,53,-725,124,1947,480,-395,978,895,803,1517,1022,1747,67
479525,0,4269,-4115,-1161,53,-725,124,1947,480,-395,978,895,803,1517,1022,1747,67
479525,1,4271,-4113,-1163,53,-725,121,1949,480,-395,979,895,805,1516,1019,1746,64
479525,1,4267,-4111,-1164,53,-726,125,1948,482,-397,978,897,806,1517,1020,1744,65
479525,1,4269,-4112,-1162,54,-723,125,1950,482,-394,978,897,807,1520,1022,1745,67
479525,1,4269,-4113,-1164,51,-727,125,1947,482,-397,979,896,805,1519,1021,1744,67
479525,0,4269,-4113,-1164,51,-727,125,1947,482,-397,979,896,805,1519,1021,1744,67
479525,1,4268,-4113,-1161,53,-727,124,1948,483,-396,978,896,805,1517,1023,1747,65
479525,1,4269,-4115,-1163,54,-725,121,1948,482,-397,978,894,805,1519,1022,1747,66
479525,1,4271,-4113,-1163,53,-722,124,1949,480,-395,978,896,806,1515,1019,1746,65
479525,1,4270,-4114,-1163,55,-725,123,1948,481,-395,980,897,805,1520,1019,1746,65
479525,0,4270,-4114,-1163,55,-725,123,1948,481,-395,980,897,805,1520,1019,1746,65
479525,1,4269,-4114,-1164,55,-724,126,1949,480,-396,977,897,804,1519,1021,1747,65
479525,1,4269,-4115,-1161,53,-724,124,1950,481,-397,979,896,804,1518,1021,1743,66
479525,1,4269,-4113,-1160,53,-725,122,1950,481,-397,978,896,807,1516,1020,1746,67
479525,1,4268,-4113,-1163,55,-724,122,1948,480,-396,977,897,805,1518,1021,1744,67
479525,0,4268,-4113,-1163,55,-724,122,1948,480,-396,977,897,805,1518,1021,1744,67
479525,1,4271,-4111,-1163,55,-726,122,1947,481,-396,981,896,805,1517,1022,1744,65
479525,1,4271,-4114,-1164,54,-726,121,1951,480,-395,978,896,804,1517,1021,1744,65
479525,1,4269,-4112,-1164,51,-725,124,1949,477,-396,978,897,803,1518,1022,1748,67
479525,1,4270,-4113,-1162,54,-727,125,1947,479,-393,979,896,805,1515,1023,1746,68
479525,0,4270,-4113,-1162,54,-727,125,1947,479,-393,979,896,805,1515,1023,1746,68
479525,1,4270,-4114,-1164,52,-725,123,1950,478,-394,978,895,806,1516,1022,1745,67
479525,1,4268,-4114,-1163,53,-724,122,1949,480,-395,977,896,802,1519,1020,1746,66
479525,1,4270,-4113,-1163,52,-723,125,1948,479,-393,981,896,804,1519,1022,1744,65
479525,1,4269,-4113,-1161,52,-725,122,1949,478,-396,978,895,805,1519,1022,1745,67
479525,0,4269,-4113,-1161,52,-725,122,1949,478,-396,978,895,805,1519,1022,1745,67
479525,1,4269,-4114,-1164,56,-726,126,1949,478,-395,976,894,805,1518,1023,1747,64
479525,1,4269,-4113,-1166,53,-724,123,1950,481,-395,976,897,804,1516,1021,1744,67
479525,1,4270,-4113,-1161,53,-726,125,1950,479,-396,979,894,804,1517,1022,1746,64
479525,1,4268,-4112,-1162,54,-726,126,1950,481,-395,976,896,804,1518,1020,1746,67
479525,0,4268,-4112,-1162,54,-726,126,1950,481,-395,976,896,804,1518,1020,1746,67
479525,1,4270,-4113,-1164,53,-723,124,1948,479,-394,981,896,803,1516,1021,1745,67
479525,1,4269,-4111,-1162,56,-727,124,1948,479,-395,979,896,805,1517,1021,1748,67
479525,1,4270,-4114,-1163,53,-723,124,1949,482,-396,980,895,804,1519,1022,1747,63
479525,1,4271,-4113,-1163,55,-725,123,1950,480,-396,980,898,802,1519,1021,1747,63
479525,0,4271,-4113,-1163,55,-725,123,1950,480,-396,980,898,802,1519,1021,1747,63
479525,1,4268,-4113,-1161,53,-727,122,1949,481,-395,976,896,807,1520,1022,1746,65
479525,1,4270,-4114,-1163,53,-723,123,1948,481,-397,978,895,805,1521,1023,1746,65
479525,1,4267,-4115,-1164,53,-725,123,1950,478,-395,976,894,805,1517,1022,1745,64
479525,1,4271,-4111,-1162,54,-726,123,1948,480,-393,978,895,804,1518,1021,1744,66
479525,0,4271,-4111,-1162,54,-726,123,1948,480,-393,978,895,804,1518,1021,1744,66
479525,1,4270,-4113,-1165,53,-726,123,1950,479,-396,977,895,803,1518,1021,1744,65
479525,1,4268,-4114,-1162,53,-722,125,1950,481,-394,977,895,804,1518,1022,1746,64
479525,1,4271,-4114,-1162,53,-726,123,1950,480,-395,977,895,806,1517,1021,1745,66
479525,1,4270,-4113,-1166,53,-725,121,1951,481,-394,980,897,804,1518,1020,1745,64
479525,0,4270,-4113,-1166,53,-725,121,1951,481,-394,980,897,804,1518,1020,1745,64
479525,1,4268,-4112,-1163,54,-724,122,1948,480,-397,977,896,803,1518,1023,1746,64
